211  27  211
43  157  5  0
43  157  4  0
43  156  22  0
43  156  21  0
43  156  20  0
43  156  19  0
43  156  18  0
43  156  17  0
43  156  16  0
43  156  15  0
43  156  14  0
43  156  13  0
43  156  12  0
43  156  11  0
43  156  10  0
43  156  9  0
43  156  8  0
43  156  7  0
43  156  6  0
43  156  5  0
43  156  4  0
43  155  22  0
43  155  21  0
43  155  20  0
43  155  19  0
43  155  18  0
43  155  17  0
43  155  16  0
43  155  15  0
43  155  14  0
43  155  13  0
43  155  12  0
43  155  11  0
43  155  10  0
43  155  9  0
43  155  8  0
43  155  7  0
43  155  6  0
43  155  5  0
43  155  4  0
43  154  22  0
43  154  21  0
43  154  20  0
43  154  19  0
43  154  18  0
43  154  17  0
43  154  16  0
43  154  15  0
43  154  14  0
43  154  13  0
43  154  12  0
43  154  11  0
43  154  10  0
43  154  9  0
43  154  8  0
43  154  7  0
43  154  6  0
43  154  5  0
43  154  4  0
43  153  22  0
43  153  21  0
43  153  20  0
43  153  19  0
43  153  18  0
43  153  17  0
43  153  16  0
43  153  15  0
43  153  14  0
43  153  13  0
43  153  12  0
43  153  11  0
43  153  10  0
43  153  9  0
43  153  8  0
43  153  7  0
43  153  6  0
43  153  5  0
43  152  22  0
43  152  21  0
43  152  20  0
43  152  19  0
43  152  18  0
43  152  17  0
43  152  16  0
43  152  15  0
43  152  14  0
43  152  13  0
43  151  22  0
43  151  21  0
44  164  9  0
44  164  8  0
44  164  7  0
44  164  6  0
44  164  5  0
44  164  4  0
44  163  22  0
44  163  9  0
44  163  8  0
44  163  7  0
44  163  6  0
44  163  5  0
44  163  4  0
44  162  22  0
44  162  21  0
44  162  20  0
44  162  19  0
44  162  18  0
44  162  17  0
44  162  16  0
44  162  15  0
44  162  14  0
44  162  13  0
44  162  9  0
44  162  8  0
44  162  7  0
44  162  6  0
44  162  5  0
44  162  4  0
44  161  22  0
44  161  21  0
44  161  20  0
44  161  19  0
44  161  18  0
44  161  17  0
44  161  16  0
44  161  15  0
44  161  14  0
44  161  13  0
44  161  12  0
44  161  11  0
44  161  10  0
44  161  9  0
44  161  8  0
44  161  7  0
44  161  6  0
44  161  5  0
44  161  4  0
44  160  22  0
44  160  21  0
44  160  20  0
44  160  19  0
44  160  18  0
44  160  17  0
44  160  16  0
44  160  15  0
44  160  14  0
44  160  13  0
44  160  12  0
44  160  11  0
44  160  10  0
44  160  9  0
44  160  8  0
44  160  7  0
44  160  6  0
44  160  5  0
44  160  4  0
44  159  22  0
44  159  21  0
44  159  20  0
44  159  19  0
44  159  18  0
44  159  17  0
44  159  16  0
44  159  15  0
44  159  14  0
44  159  13  0
44  159  12  0
44  159  11  0
44  159  10  0
44  159  9  0
44  159  8  0
44  159  7  0
44  159  6  0
44  159  5  0
44  159  4  0
44  158  22  0
44  158  21  0
44  158  20  0
44  158  19  0
44  158  18  0
44  158  17  0
44  158  16  0
44  158  15  0
44  158  14  0
44  158  13  0
44  158  12  0
44  158  11  0
44  158  10  0
44  158  9  0
44  158  8  0
44  158  7  0
44  158  6  0
44  158  5  0
44  158  4  0
44  157  22  0
44  157  21  0
44  157  20  0
44  157  19  0
44  157  18  0
44  157  17  0
44  157  16  0
44  157  15  0
44  157  14  0
44  157  13  0
44  157  12  0
44  157  11  0
44  157  10  0
44  157  9  0
44  157  8  0
44  157  7  0
44  157  6  0
44  157  5  0
44  157  4  0
44  156  22  0
44  156  21  0
44  156  20  0
44  156  19  0
44  156  18  0
44  156  17  0
44  156  16  0
44  156  15  0
44  156  14  0
44  156  13  0
44  156  12  0
44  156  11  0
44  156  10  0
44  156  9  0
44  156  8  0
44  156  7  0
44  156  6  0
44  156  5  0
44  156  4  0
44  155  22  0
44  155  21  0
44  155  20  0
44  155  19  0
44  155  18  0
44  155  17  0
44  155  16  0
44  155  15  0
44  155  14  0
44  155  13  0
44  155  12  0
44  155  11  0
44  155  10  0
44  155  9  0
44  155  8  0
44  155  7  0
44  155  6  0
44  155  5  0
44  155  4  0
44  154  22  0
44  154  21  0
44  154  20  0
44  154  19  0
44  154  18  0
44  154  17  0
44  154  16  0
44  154  15  0
44  154  14  0
44  154  13  0
44  154  12  0
44  154  11  0
44  154  10  0
44  154  9  0
44  154  8  0
44  154  7  0
44  154  6  0
44  154  5  0
44  154  4  0
44  153  22  0
44  153  21  0
44  153  20  0
44  153  19  0
44  153  18  0
44  153  17  0
44  153  16  0
44  153  15  0
44  153  14  0
44  153  13  0
44  153  12  0
44  153  11  0
44  153  10  0
44  153  9  0
44  153  8  0
44  153  7  0
44  153  6  0
44  153  5  0
44  153  4  0
44  152  22  0
44  152  21  0
44  152  20  0
44  152  19  0
44  152  18  0
44  152  17  0
44  152  16  0
44  152  15  0
44  152  14  0
44  152  13  0
44  152  12  0
44  152  11  0
44  152  10  0
44  152  9  0
44  152  8  0
44  152  7  0
44  152  6  0
44  152  5  0
44  152  4  0
44  151  22  0
44  151  21  0
44  151  20  0
44  151  19  0
44  151  18  0
44  151  17  0
44  151  16  0
44  151  15  0
44  151  14  0
44  151  13  0
44  151  12  0
44  151  11  0
44  151  10  0
44  151  9  0
44  151  8  0
44  151  7  0
44  151  6  0
44  151  5  0
44  151  4  0
44  150  22  0
44  150  21  0
44  150  20  0
44  150  19  0
44  150  18  0
44  150  17  0
44  150  16  0
44  150  15  0
44  150  14  0
44  150  13  0
44  150  12  0
44  150  11  0
45  164  11  0
45  164  10  0
45  164  9  0
45  164  8  0
45  164  7  0
45  164  6  0
45  164  5  0
45  164  4  0
45  163  22  0
45  163  21  0
45  163  20  0
45  163  19  0
45  163  18  0
45  163  17  0
45  163  16  0
45  163  10  0
45  163  9  0
45  163  8  0
45  163  7  0
45  163  6  0
45  163  5  0
45  163  4  0
45  162  22  0
45  162  21  0
45  162  20  0
45  162  19  0
45  162  18  0
45  162  17  0
45  162  16  0
45  162  15  0
45  162  14  0
45  162  13  0
45  162  12  0
45  162  11  0
45  162  10  0
45  162  9  0
45  162  8  0
45  162  7  0
45  162  6  0
45  162  5  0
45  162  4  0
45  161  22  0
45  161  21  0
45  161  20  0
45  161  19  0
45  161  18  0
45  161  17  0
45  161  16  0
45  161  15  0
45  161  14  0
45  161  13  0
45  161  12  0
45  161  11  0
45  161  10  0
45  161  9  0
45  161  8  0
45  161  7  0
45  161  6  0
45  161  5  0
45  161  4  0
45  160  22  0
45  160  21  0
45  160  20  0
45  160  19  0
45  160  18  0
45  160  17  0
45  160  16  0
45  160  15  0
45  160  14  0
45  160  13  0
45  160  12  0
45  160  11  0
45  160  10  0
45  160  9  0
45  160  8  0
45  160  7  0
45  160  6  0
45  160  5  0
45  160  4  0
45  159  22  0
45  159  21  0
45  159  20  0
45  159  19  0
45  159  18  0
45  159  17  0
45  159  16  0
45  159  15  0
45  159  14  0
45  159  13  0
45  159  12  0
45  159  11  0
45  159  10  0
45  159  9  0
45  159  8  0
45  159  7  0
45  159  6  0
45  159  5  0
45  159  4  0
45  158  22  0
45  158  21  0
45  158  20  0
45  158  19  0
45  158  18  0
45  158  17  0
45  158  16  0
45  158  15  0
45  158  14  0
45  158  13  0
45  158  12  0
45  158  11  0
45  158  10  0
45  158  9  0
45  158  8  0
45  158  7  0
45  158  6  0
45  158  5  0
45  158  4  0
45  157  22  0
45  157  21  0
45  157  20  0
45  157  19  0
45  157  18  0
45  157  17  0
45  157  16  0
45  157  15  0
45  157  14  0
45  157  13  0
45  157  12  0
45  157  11  0
45  157  10  0
45  157  9  0
45  157  8  0
45  157  7  0
45  157  6  0
45  157  5  0
45  157  4  0
45  156  22  0
45  156  21  0
45  156  20  0
45  156  19  0
45  156  18  0
45  156  17  0
45  156  16  0
45  156  15  0
45  156  14  0
45  156  13  0
45  156  12  0
45  156  11  0
45  156  10  0
45  156  9  0
45  156  8  0
45  156  7  0
45  156  6  0
45  156  5  0
45  156  4  0
45  155  22  0
45  155  21  0
45  155  20  0
45  155  19  0
45  155  18  0
45  155  17  0
45  155  16  0
45  155  15  0
45  155  14  0
45  155  13  0
45  155  12  0
45  155  11  0
45  155  10  0
45  155  9  0
45  155  8  0
45  155  7  0
45  155  6  0
45  155  5  0
45  155  4  0
45  154  22  0
45  154  21  0
45  154  20  0
45  154  19  0
45  154  18  0
45  154  17  0
45  154  16  0
45  154  15  0
45  154  14  0
45  154  13  0
45  154  12  0
45  154  11  0
45  154  10  0
45  154  9  0
45  154  8  0
45  154  7  0
45  154  6  0
45  154  5  0
45  154  4  0
45  153  22  0
45  153  21  0
45  153  20  0
45  153  19  0
45  153  18  0
45  153  17  0
45  153  16  0
45  153  15  0
45  153  14  0
45  153  13  0
45  153  12  0
45  153  11  0
45  153  10  0
45  153  9  0
45  153  8  0
45  153  7  0
45  153  6  0
45  153  5  0
45  153  4  0
45  152  22  0
45  152  21  0
45  152  20  0
45  152  19  0
45  152  18  0
45  152  17  0
45  152  16  0
45  152  15  0
45  152  14  0
45  152  13  0
45  152  12  0
45  152  11  0
45  152  10  0
45  152  9  0
45  152  8  0
45  152  7  0
45  152  6  0
45  152  5  0
45  152  4  0
45  151  22  0
45  151  21  0
45  151  20  0
45  151  19  0
45  151  18  0
45  151  17  0
45  151  16  0
45  151  15  0
45  151  14  0
45  151  13  0
45  151  12  0
45  151  11  0
45  151  10  0
45  151  9  0
45  151  8  0
45  151  7  0
45  151  6  0
45  151  5  0
45  151  4  0
45  150  22  0
45  150  21  0
45  150  20  0
45  150  19  0
45  150  18  0
45  150  17  0
45  150  16  0
45  150  15  0
45  150  14  0
45  150  13  0
45  150  12  0
45  150  11  0
45  150  10  0
45  150  9  0
45  150  8  0
45  150  7  0
45  150  6  0
45  150  5  0
45  150  4  0
46  165  12  0
46  165  11  0
46  165  10  0
46  165  9  0
46  165  8  0
46  165  7  0
46  165  6  0
46  165  5  0
46  165  4  0
46  164  22  0
46  164  21  0
46  164  20  0
46  164  19  0
46  164  12  0
46  164  11  0
46  164  10  0
46  164  9  0
46  164  8  0
46  164  7  0
46  164  6  0
46  164  5  0
46  164  4  0
46  163  22  0
46  163  21  0
46  163  20  0
46  163  19  0
46  163  18  0
46  163  17  0
46  163  16  0
46  163  15  0
46  163  14  0
46  163  13  0
46  163  12  0
46  163  11  0
46  163  10  0
46  163  9  0
46  163  8  0
46  163  7  0
46  163  6  0
46  163  5  0
46  163  4  0
46  162  22  0
46  162  21  0
46  162  20  0
46  162  19  0
46  162  18  0
46  162  17  0
46  162  16  0
46  162  15  0
46  162  14  0
46  162  13  0
46  162  12  0
46  162  11  0
46  162  10  0
46  162  9  0
46  162  8  0
46  162  7  0
46  162  6  0
46  162  5  0
46  162  4  0
46  161  22  0
46  161  21  0
46  161  20  0
46  161  19  0
46  161  18  0
46  161  17  0
46  161  16  0
46  161  15  0
46  161  14  0
46  161  13  0
46  161  12  0
46  161  11  0
46  161  10  0
46  161  9  0
46  161  8  0
46  161  7  0
46  161  6  0
46  161  5  0
46  161  4  0
46  160  22  0
46  160  21  0
46  160  20  0
46  160  19  0
46  160  18  0
46  160  17  0
46  160  16  0
46  160  15  0
46  160  14  0
46  160  13  0
46  160  12  0
46  160  11  0
46  160  10  0
46  160  9  0
46  160  8  0
46  160  7  0
46  160  6  0
46  160  5  0
46  160  4  0
46  159  22  0
46  159  21  0
46  159  20  0
46  159  19  0
46  159  18  0
46  159  17  0
46  159  16  0
46  159  15  0
46  159  14  0
46  159  13  0
46  159  12  0
46  159  11  0
46  159  10  0
46  159  9  0
46  159  8  0
46  159  7  0
46  159  6  0
46  159  5  0
46  159  4  0
46  158  22  0
46  158  21  0
46  158  20  0
46  158  19  0
46  158  18  0
46  158  17  0
46  158  16  0
46  158  15  0
46  158  14  0
46  158  13  0
46  158  12  0
46  158  11  0
46  158  10  0
46  158  9  0
46  158  8  0
46  158  7  0
46  158  6  0
46  158  5  0
46  158  4  0
46  157  22  0
46  157  21  0
46  157  20  0
46  157  19  0
46  157  18  0
46  157  17  0
46  157  16  0
46  157  15  0
46  157  14  0
46  157  13  0
46  157  12  0
46  157  11  0
46  157  10  0
46  157  9  0
46  157  8  0
46  157  7  0
46  157  6  0
46  157  5  0
46  157  4  0
46  156  22  0
46  156  21  0
46  156  20  0
46  156  19  0
46  156  18  0
46  156  17  0
46  156  16  0
46  156  15  0
46  156  14  0
46  156  13  0
46  156  12  0
46  156  11  0
46  156  10  0
46  156  9  0
46  156  8  0
46  156  7  0
46  156  6  0
46  156  5  0
46  156  4  0
46  155  22  0
46  155  21  0
46  155  20  0
46  155  19  0
46  155  18  0
46  155  17  0
46  155  16  0
46  155  15  0
46  155  14  0
46  155  13  0
46  155  12  0
46  155  11  0
46  155  10  0
46  155  9  0
46  155  8  0
46  155  7  0
46  155  6  0
46  155  5  0
46  155  4  0
46  154  22  0
46  154  21  0
46  154  20  0
46  154  19  0
46  154  18  0
46  154  17  0
46  154  16  0
46  154  15  0
46  154  14  0
46  154  13  0
46  154  12  0
46  154  11  0
46  154  10  0
46  154  9  0
46  154  8  0
46  154  7  0
46  154  6  0
46  154  5  0
46  154  4  0
46  153  22  0
46  153  21  0
46  153  20  0
46  153  19  0
46  153  18  0
46  153  17  0
46  153  16  0
46  153  15  0
46  153  14  0
46  153  13  0
46  153  12  0
46  153  11  0
46  153  10  0
46  153  9  0
46  153  8  0
46  153  7  0
46  153  6  0
46  153  5  0
46  153  4  0
46  152  22  0
46  152  21  0
46  152  20  0
46  152  19  0
46  152  18  0
46  152  17  0
46  152  16  0
46  152  15  0
46  152  14  0
46  152  13  0
46  152  12  0
46  152  11  0
46  152  10  0
46  152  9  0
46  152  8  0
46  152  7  0
46  152  6  0
46  152  5  0
46  152  4  0
46  151  22  0
46  151  21  0
46  151  20  0
46  151  19  0
46  151  18  0
46  151  17  0
46  151  16  0
46  151  15  0
46  151  14  0
46  151  13  0
46  151  12  0
46  151  11  0
46  151  10  0
46  151  9  0
46  151  8  0
46  151  7  0
46  151  6  0
46  151  5  0
46  151  4  0
46  150  22  0
46  150  21  0
46  150  20  0
46  150  19  0
46  150  18  0
46  150  17  0
46  150  16  0
46  150  15  0
46  150  14  0
46  150  13  0
46  150  12  0
46  150  11  0
46  150  10  0
46  150  9  0
46  150  8  0
46  150  7  0
46  150  6  0
46  150  5  0
46  150  4  0
46  149  22  0
46  149  21  0
46  149  20  0
46  149  19  0
46  149  18  0
46  149  17  0
46  149  16  0
46  149  15  0
46  149  14  0
46  149  13  0
46  149  12  0
46  149  11  0
46  149  10  0
46  149  9  0
46  149  8  0
46  149  7  0
46  149  6  0
46  149  5  0
46  149  4  0
47  165  14  0
47  165  13  0
47  165  12  0
47  165  11  0
47  165  10  0
47  165  9  0
47  165  8  0
47  165  7  0
47  165  6  0
47  165  5  0
47  165  4  0
47  164  22  0
47  164  21  0
47  164  20  0
47  164  19  0
47  164  18  0
47  164  17  0
47  164  16  0
47  164  15  0
47  164  14  0
47  164  13  0
47  164  12  0
47  164  11  0
47  164  10  0
47  164  9  0
47  164  8  0
47  164  7  0
47  164  6  0
47  164  5  0
47  164  4  0
47  163  22  0
47  163  21  0
47  163  20  0
47  163  19  0
47  163  18  0
47  163  17  0
47  163  16  0
47  163  15  0
47  163  14  0
47  163  13  0
47  163  12  0
47  163  11  0
47  163  10  0
47  163  9  0
47  163  8  0
47  163  7  0
47  163  6  0
47  163  5  0
47  163  4  0
47  162  22  0
47  162  21  0
47  162  20  0
47  162  19  0
47  162  18  0
47  162  17  0
47  162  16  0
47  162  15  0
47  162  14  0
47  162  13  0
47  162  12  0
47  162  11  0
47  162  10  0
47  162  9  0
47  162  8  0
47  162  7  0
47  162  6  0
47  162  5  0
47  162  4  0
47  161  22  0
47  161  21  0
47  161  20  0
47  161  19  0
47  161  18  0
47  161  17  0
47  161  16  0
47  161  15  0
47  161  14  0
47  161  13  0
47  161  12  0
47  161  11  0
47  161  10  0
47  161  9  0
47  161  8  0
47  161  7  0
47  161  6  0
47  161  5  0
47  161  4  0
47  160  22  0
47  160  21  0
47  160  20  0
47  160  19  0
47  160  18  0
47  160  17  0
47  160  16  0
47  160  15  0
47  160  14  0
47  160  13  0
47  160  12  0
47  160  11  0
47  160  10  0
47  160  9  0
47  160  8  0
47  160  7  0
47  160  6  0
47  160  5  0
47  160  4  0
47  159  22  0
47  159  21  0
47  159  20  0
47  159  19  0
47  159  18  0
47  159  17  0
47  159  16  0
47  159  15  0
47  159  14  0
47  159  13  0
47  159  12  0
47  159  11  0
47  159  10  0
47  159  9  0
47  159  8  0
47  159  7  0
47  159  6  0
47  159  5  0
47  159  4  0
47  158  22  0
47  158  21  0
47  158  20  0
47  158  19  0
47  158  18  0
47  158  17  0
47  158  16  0
47  158  15  0
47  158  14  0
47  158  13  0
47  158  12  0
47  158  11  0
47  158  10  0
47  158  9  0
47  158  8  0
47  158  7  0
47  158  6  0
47  158  5  0
47  158  4  0
47  157  22  0
47  157  21  0
47  157  20  0
47  157  19  0
47  157  18  0
47  157  17  0
47  157  16  0
47  157  15  0
47  157  14  0
47  157  13  0
47  157  12  0
47  157  11  0
47  157  10  0
47  157  9  0
47  157  8  0
47  157  7  0
47  157  6  0
47  157  5  0
47  157  4  0
47  156  22  0
47  156  21  0
47  156  20  0
47  156  19  0
47  156  18  0
47  156  17  0
47  156  16  0
47  156  15  0
47  156  14  0
47  156  13  0
47  156  12  0
47  156  11  0
47  156  10  0
47  156  9  0
47  156  8  0
47  156  7  0
47  156  6  0
47  156  5  0
47  156  4  0
47  155  22  0
47  155  21  0
47  155  20  0
47  155  19  0
47  155  18  0
47  155  17  0
47  155  16  0
47  155  15  0
47  155  14  0
47  155  13  0
47  155  12  0
47  155  11  0
47  155  10  0
47  155  9  0
47  155  8  0
47  155  7  0
47  155  6  0
47  155  5  0
47  155  4  0
47  154  22  0
47  154  21  0
47  154  20  0
47  154  19  0
47  154  18  0
47  154  17  0
47  154  16  0
47  154  15  0
47  154  14  0
47  154  13  0
47  154  12  0
47  154  11  0
47  154  10  0
47  154  9  0
47  154  8  0
47  154  7  0
47  154  6  0
47  154  5  0
47  154  4  0
47  153  22  0
47  153  21  0
47  153  20  0
47  153  19  0
47  153  18  0
47  153  17  0
47  153  16  0
47  153  15  0
47  153  14  0
47  153  13  0
47  153  12  0
47  153  11  0
47  153  10  0
47  153  9  0
47  153  8  0
47  153  7  0
47  153  6  0
47  153  5  0
47  153  4  0
47  152  22  0
47  152  21  0
47  152  20  0
47  152  19  0
47  152  18  0
47  152  17  0
47  152  16  0
47  152  15  0
47  152  14  0
47  152  13  0
47  152  12  0
47  152  11  0
47  152  10  0
47  152  9  0
47  152  8  0
47  152  7  0
47  152  6  0
47  152  5  0
47  152  4  0
47  151  22  0
47  151  21  0
47  151  20  0
47  151  19  0
47  151  18  0
47  151  17  0
47  151  16  0
47  151  15  0
47  151  14  0
47  151  13  0
47  151  12  0
47  151  11  0
47  151  10  0
47  151  9  0
47  151  8  0
47  151  7  0
47  151  6  0
47  151  5  0
47  151  4  0
47  150  22  0
47  150  21  0
47  150  20  0
47  150  19  0
47  150  18  0
47  150  17  0
47  150  16  0
47  150  15  0
47  150  14  0
47  150  13  0
47  150  12  0
47  150  11  0
47  150  10  0
47  150  9  0
47  150  8  0
47  150  7  0
47  150  6  0
47  150  5  0
47  150  4  0
47  149  22  0
47  149  21  0
47  149  20  0
47  149  19  0
47  149  18  0
47  149  17  0
47  149  16  0
47  149  15  0
47  149  14  0
47  149  13  0
47  149  12  0
47  149  11  0
47  149  10  0
47  149  9  0
47  149  8  0
47  149  7  0
47  149  6  0
47  149  5  0
47  149  4  0
48  166  15  0
48  166  14  0
48  166  13  0
48  166  12  0
48  166  11  0
48  166  10  0
48  166  9  0
48  166  8  0
48  166  7  0
48  166  6  0
48  166  5  0
48  166  4  0
48  165  22  0
48  165  21  0
48  165  20  0
48  165  19  0
48  165  18  0
48  165  17  0
48  165  15  0
48  165  14  0
48  165  13  0
48  165  12  0
48  165  11  0
48  165  10  0
48  165  9  0
48  165  8  0
48  165  7  0
48  165  6  0
48  165  5  0
48  165  4  0
48  164  22  0
48  164  21  0
48  164  20  0
48  164  19  0
48  164  18  0
48  164  17  0
48  164  16  0
48  164  15  0
48  164  14  0
48  164  13  0
48  164  12  0
48  164  11  0
48  164  10  0
48  164  9  0
48  164  8  0
48  164  7  0
48  164  6  0
48  164  5  0
48  164  4  0
48  163  22  0
48  163  21  0
48  163  20  0
48  163  19  0
48  163  18  0
48  163  17  0
48  163  16  0
48  163  15  0
48  163  14  0
48  163  13  0
48  163  12  0
48  163  11  0
48  163  10  0
48  163  9  0
48  163  8  0
48  163  7  0
48  163  6  0
48  163  5  0
48  163  4  0
48  162  22  0
48  162  21  0
48  162  20  0
48  162  19  0
48  162  18  0
48  162  17  0
48  162  16  0
48  162  15  0
48  162  14  0
48  162  13  0
48  162  12  0
48  162  11  0
48  162  10  0
48  162  9  0
48  162  8  0
48  162  7  0
48  162  6  0
48  162  5  0
48  162  4  0
48  161  22  0
48  161  21  0
48  161  20  0
48  161  19  0
48  161  18  0
48  161  17  0
48  161  16  0
48  161  15  0
48  161  14  0
48  161  13  0
48  161  12  0
48  161  11  0
48  161  10  0
48  161  9  0
48  161  8  0
48  161  7  0
48  161  6  0
48  161  5  0
48  161  4  0
48  160  22  0
48  160  21  0
48  160  20  0
48  160  19  0
48  160  18  0
48  160  17  0
48  160  16  0
48  160  15  0
48  160  14  0
48  160  13  0
48  160  12  0
48  160  11  0
48  160  10  0
48  160  9  0
48  160  8  0
48  160  7  0
48  160  6  0
48  160  5  0
48  160  4  0
48  159  22  0
48  159  21  0
48  159  20  0
48  159  19  0
48  159  18  0
48  159  17  0
48  159  16  0
48  159  15  0
48  159  14  0
48  159  13  0
48  159  12  0
48  159  11  0
48  159  10  0
48  159  9  0
48  159  8  0
48  159  7  0
48  159  6  0
48  159  5  0
48  159  4  0
48  158  22  0
48  158  21  0
48  158  20  0
48  158  19  0
48  158  18  0
48  158  17  0
48  158  16  0
48  158  15  0
48  158  14  0
48  158  13  0
48  158  12  0
48  158  11  0
48  158  10  0
48  158  9  0
48  158  8  0
48  158  7  0
48  158  6  0
48  158  5  0
48  158  4  0
48  157  22  0
48  157  21  0
48  157  20  0
48  157  19  0
48  157  18  0
48  157  17  0
48  157  16  0
48  157  15  0
48  157  14  0
48  157  13  0
48  157  12  0
48  157  11  0
48  157  10  0
48  157  9  0
48  157  8  0
48  157  7  0
48  157  6  0
48  157  5  0
48  157  4  0
48  156  22  0
48  156  21  0
48  156  20  0
48  156  19  0
48  156  18  0
48  156  17  0
48  156  16  0
48  156  15  0
48  156  14  0
48  156  13  0
48  156  12  0
48  156  11  0
48  156  10  0
48  156  9  0
48  156  8  0
48  156  7  0
48  156  6  0
48  156  5  0
48  156  4  0
48  155  22  0
48  155  21  0
48  155  20  0
48  155  19  0
48  155  18  0
48  155  17  0
48  155  16  0
48  155  15  0
48  155  14  0
48  155  13  0
48  155  12  0
48  155  11  0
48  155  10  0
48  155  9  0
48  155  8  0
48  155  7  0
48  155  6  0
48  155  5  0
48  155  4  0
48  154  22  0
48  154  21  0
48  154  20  0
48  154  19  0
48  154  18  0
48  154  17  0
